trial0choice,trial1choice,trial2choice,trial3choice,trial4choice,trial5choice,trial6choice,trial7choice,trial8choice,trial9choice,trial10choice,trial11choice,trial12choice,trial13choice,trial14choice,trial15choice
0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0
1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1
0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1
0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1
1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1
1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1
1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0
1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1
0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1
0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0
1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0
0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1
0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0
0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1
1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0
0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0
0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1
0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0
1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0
0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1
1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0
1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1
1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0
0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0
1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1
1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0
0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1
0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1
1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1
1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1
0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1
1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1
0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1
0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0
1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0
0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1
1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1
0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0
1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1
0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0
1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0
1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1
0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1
0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1
1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0
1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1
1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0
0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0
0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0
1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1
0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0
1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1
1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1
1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1
0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0
1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0
0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1
0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0
0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1
1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1
0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0
1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1
0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0
0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0
0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1
0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1
1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0
0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1
1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1
0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0
0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1
1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1
0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0
0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1
1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0
1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1
1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0
1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0
1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0
1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1
1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1
0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1
1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1
0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1
1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1
1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1
0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1
0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1
0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0
0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0
1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1
0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1
0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0
0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1
0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0
1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1
0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1
1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1
1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1
0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1
0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1
0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1
1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0
0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0
0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0
1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1
1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1
1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0
1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0
0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0
0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0
0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0
0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1
1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1
0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0
1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0
0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1
1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1
0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1
1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0
1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1
0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0
0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1
1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0
0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0
1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1
0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1
0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0
1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0
1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1
0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1
1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1
0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0
1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0
0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1
0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1
0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1
0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0
1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0
1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0
0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1
0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1
0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0
0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0
1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0
0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0
0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1
1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0
1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0
1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1
1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0
1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1
0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1
0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1
1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1
0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1
1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1
1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1
0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1
0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1
0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0
0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1
1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0
0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0
0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0
0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0
0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0
0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1
0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1
0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1
1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1
1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1
1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0
0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1
1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0